03887,30
03890,30
03894,30
03896,30
03897,30
03901,20
03902,20
03903,20
03904,20
03905,20
03906,20
03907,20
03908,20
03909,20
03910,20
03911,20
04001,20
04002,20
04003,20
04004,20
04005,20
04006,20
04007,20
04008,20
04009,20
04010,20
04011,20
04013,20
04014,20
04015,20
04016,20
04017,20
04019,20
04020,20
04021,20
04022,20
04024,20
04027,20
04028,20
04029,20
04030,20
04032,20
04033,20
04034,20
04037,20
04038,20
04039,20
04040,20
04041,20
04042,20
04043,20
04046,20
04047,20
04048,20
04049,20
04050,20
04051,20
04054,20
04055,20
04056,20
04057,20
04061,20
04062,20
04063,20
04064,20
04066,20
04068,20
04069,20
04070,20
04071,20
04072,20
04073,20
04074,20
04075,20
04076,20
04077,20
04078,20
04079,20
04082,20
04083,20
04084,20
04085,20
04086,20
04087,20
04088,20
04090,20
04091,20
04092,20
04093,20
04094,20
04095,20
04096,20
04097,20
04098,20
04101,20
04102,20
04103,20
04104,20
04105,20
04106,20
04107,20
04108,20
04109,20
04110,20
04112,20
04116,20
04122,20
04123,20
04124,20
04210,20
04211,20
04212,20
04216,20
04217,20
04219,20
04220,20
04221,20
04222,20
04223,20
04224,20
04225,20
04226,20
04227,20
04228,20
04230,20
04231,20
04234,20
04236,20
04237,20
04238,20
04239,20
04240,20
04241,20
04243,20
04250,20
04252,20
04253,20
04254,20
04255,20
04256,20
04257,20
04258,20
04259,20
04260,20
04261,20
04262,20
04263,20
04265,20
04266,20
04267,20
04268,20
04270,20
04271,20
04274,20
04275,20
04276,20
04280,20
04281,20
04282,20
04284,20
04285,20
04286,20
04287,20
04288,20
04289,20
04290,20
04291,20
04292,20
04294,20
04330,20
04332,20
04333,20
04336,20
04338,20
04341,20
04342,20
04343,20
04344,20
04345,20
04346,20
04347,20
04348,20
04349,20
04350,20
04351,20
04352,20
04353,20
04354,20
04355,20
04357,20
04358,20
04359,20
04360,20
04363,20
04364,20
04401,20
04402,20
04406,20
04408,20
04410,20
04411,20
04412,20
04413,20
04414,20
04415,20
04416,20
04417,20
04418,20
04419,20
04420,20
04421,20
04422,20
04424,20
04426,20
04427,20
04428,20
04429,20
04430,20
04431,20
04434,20
04435,20
04438,20
04441,20
04442,20
04443,20
04444,20
04448,20
04449,20
04450,20
04451,20
04453,20
04454,20
04455,20
04456,20
04457,20
04459,20
04460,20
04461,20
04462,20
04463,20
04464,20
04467,20
04468,20
04469,20
04471,20
04472,20
04473,20
04474,20
04475,20
04476,20
04478,20
04479,20
04481,20
04485,20
04487,20
04488,20
04489,20
04490,20
04491,20
04492,20
04493,20
04495,20
04496,20
04497,20
04530,20
04535,20
04537,20
04538,20
04539,20
04541,20
04543,20
04544,20
04547,20
04548,20
04549,20
04551,20
04553,20
04554,20
04555,20
04556,20
04558,20
04562,20
04563,20
04564,20
04565,20
04568,20
04570,20
04571,20
04572,20
04573,20
04574,20
04575,20
04576,20
04578,20
04579,20
04605,20
04606,20
04607,20
04609,20
04611,20
04612,20
04613,20
04614,20
04616,20
04617,20
04619,20
04622,20
04623,20
04624,20
04625,20
04626,20
04627,20
04628,20
04629,20
04630,20
04631,20
04634,20
04635,20
04637,20
04640,20
04642,20
04643,20
04644,20
04645,20
04646,20
04648,20
04649,20
04650,20
04652,20
04653,20
04654,20
04655,20
04657,20
04658,20
04660,20
04662,20
04664,20
04666,20
04667,20
04668,20
04669,20
04671,20
04672,20
04673,20
04674,20
04675,20
04676,20
04677,20
04679,20
04680,20
04681,20
04683,20
04684,20
04685,20
04686,20
04691,20
04693,20
04694,20
04730,20
04732,20
04733,20
04734,20
04735,20
04736,20
04737,20
04738,20
04739,20
04740,20
04741,20
04742,20
04743,20
04744,20
04745,20
04746,20
04747,20
04750,20
04751,20
04756,20
04757,20
04758,20
04760,20
04761,20
04762,20
04763,20
04764,20
04765,20
04766,20
04768,20
04769,20
04772,20
04773,20
04774,20
04775,20
04776,20
04777,20
04779,20
04780,20
04781,20
04783,20
04785,20
04786,20
04787,20
04841,20
04843,20
04846,20
04847,20
04848,20
04849,20
04850,20
04851,20
04852,20
04853,20
04854,20
04855,20
04856,20
04858,20
04859,20
04860,20
04861,20
04862,20
04863,20
04864,20
04865,20
04901,20
04903,20
04910,20
04911,20
04912,20
04915,20
04917,20
04918,20
04920,20
04921,20
04922,20
04923,20
04924,20
04925,20
04926,20
04927,20
04928,20
04929,20
04930,20
04932,20
04933,20
04935,20
04936,20
04937,20
04938,20
04939,20
04940,20
04941,20
04942,20
04943,20
04944,20
04945,20
04947,20
04949,20
04950,20
04951,20
04952,20
04953,20
04954,20
04955,20
04956,20
04957,20
04958,20
04961,20
04962,20
04963,20
04964,20
04965,20
04966,20
04967,20
04969,20
04970,20
04971,20
04972,20
04973,20
04974,20
04975,20
04976,20
04978,20
04979,20
04981,20
04982,20
04983,20
04984,20
04985,20
04986,20
04987,20
04988,20
04989,20
04992,20
05001,46
05009,46
05030,46
05031,46
05032,46
05033,46
05034,46
05035,46
05036,46
05037,46
05038,46
05039,46
05040,46
05041,46
05042,46
05043,46
05045,46
05046,46
05047,46
05048,46
05049,46
05050,46
05051,46
05052,46
05053,46
05054,46
05055,46
05056,46
05058,46
05059,46
05060,46
05061,46
05062,46
05065,46
05067,46
05068,46
05069,46
05070,46
05071,46
05072,46
05073,46
05074,46
05075,46
05076,46
05077,46
05079,46
05081,46
05083,46
05084,46
05085,46
05086,46
05088,46
05089,46
05091,46
05101,46
05141,46
05142,46
05143,46
05144,46
05146,46
05148,46
05149,46
05150,46
05151,46
05152,46
05153,46
05154,46
05155,46
05156,46
05158,46
05159,46
05161,46
05201,46
05250,46
05251,46
05252,46
05253,46
05254,46
05255,46
05257,46
05260,46
05261,46
05262,46
05301,46
05302,46
05303,46
05304,46
05340,46
05341,46
05342,46
05343,46
05344,46
05345,46
05346,46
05350,46
05351,46
05352,46
05353,46
05354,46
05355,46
05356,46
05357,46
05358,46
05359,46
05360,46
05361,46
05362,46
05363,46
05401,46
05402,46
05403,46
05404,46
05405,46
05406,46
05407,46
05408,46
05439,46
05440,46
05441,46
05442,46
05443,46
05444,46
05445,46
05446,46
05447,46
05448,46
05449,46
05450,46
05451,46
05452,46
05453,46
05454,46
05455,46
05456,46
05457,46
05458,46
05459,46
05460,46
05461,46
05462,46
05463,46
05464,46
05465,46
05466,46
05468,46
05469,46
05470,46
05471,46
05472,46
05473,46
05474,46
05476,46
05477,46
05478,46
05479,46
05481,46
05482,46
05483,46
05485,46
05486,46
05487,46
05488,46
05489,46
05490,46
05491,46
05492,46
05494,46
05495,46
05501,22
05544,22
05601,46
05602,46
05603,46
05604,46
05609,46
05620,46
05633,46
05640,46
05641,46
05647,46
05648,46
05649,46
05650,46
05651,46
05652,46
05653,46
05654,46
05655,46
05656,46
05657,46
05658,46
05660,46
05661,46
05662,46
05663,46
05664,46
05665,46
05666,46
05667,46
05669,46
05670,46
05671,46
05672,46
05673,46
05674,46
05675,46
05676,46
05677,46
05678,46
05679,46
05680,46
05681,46
05682,46
05701,46
05702,46
05730,46
05731,46
05732,46
05733,46
05734,46
05735,46
05736,46
05737,46
05738,46
05739,46
05740,46
05741,46
05742,46
05743,46
05744,46
05745,46
05746,46
05747,46
05748,46
05750,46
05751,46
05753,46
05757,46
05758,46
05759,46
05760,46
05761,46
05762,46
05763,46
05764,46
05765,46
05766,46
05767,46
05768,46
05769,46
05770,46
05772,46
05773,46
05774,46
05775,46
05776,46
05777,46
05778,46
05819,46
05820,46
05821,46
05822,46
05823,46
05824,46
05825,46
05826,46
05827,46
05828,46
05829,46
05830,46
05832,46
05833,46
05836,46
05837,46
05838,46
05839,46
05840,46
05841,46
05842,46
05843,46
05845,46
05846,46
05847,46
05848,46
05849,46
05850,46
05851,46
05853,46
05855,46
05857,46
05858,46
05859,46
05860,46
05861,46
05862,46
05863,46
05866,46
05867,46
05868,46
05871,46
05872,46
05873,46
05874,46
05875,46
05901,46
05902,46
05903,46
05904,46
05905,46
05906,46
05907,46
06001,7
06002,7
06006,7
06010,7
06011,7
06013,7
06016,7
06018,7
06019,7
06020,7
06021,7
06022,7
06023,7
06024,7
06025,7
06026,7
06027,7
06028,7
06029,7
06030,7
06031,7
06032,7
06033,7
06034,7
06035,7
06037,7
06039,7
06040,7
06041,7
06042,7
06043,7
06045,7
06050,7
06051,7
06052,7
06053,7
06057,7
06058,7
06059,7
06060,7
06061,7
06062,7
06063,7
06064,7
06065,7
06066,7
06067,7
06068,7
06069,7
06070,7
06071,7
06072,7
06073,7
06074,7
06075,7
06076,7
06077,7
06078,7
06079,7
06080,7
06081,7
06082,7
06083,7
06084,7
06085,7
06087,7
06088,7
06089,7
06090,7
06091,7
06092,7
06093,7
06094,7
06095,7
06096,7
06098,7
06101,7
06102,7
06103,7
06104,7
06105,7
06106,7
06107,7
06108,7
06109,7
06110,7
06111,7
06112,7
06114,7
06115,7
06117,7
06118,7
06119,7
06120,7
06123,7
06126,7
06127,7
06128,7
06129,7
06131,7
06132,7
06133,7
06134,7
06137,7
06138,7
06140,7
06141,7
06142,7
06143,7
06144,7
06145,7
06146,7
06147,7
06150,7
06151,7
06152,7
06153,7
06154,7
06155,7
06156,7
06160,7
06161,7
06167,7
06176,7
06180,7
06183,7
06199,7
06226,7
06230,7
06231,7
06232,7
06233,7
06234,7
06235,7
06237,7
06238,7
06239,7
06241,7
06242,7
06243,7
06244,7
06245,7
06246,7
06247,7
06248,7
06249,7
06250,7
06251,7
06254,7
06255,7
06256,7
06258,7
06259,7
06260,7
06262,7
06263,7
06264,7
06265,7
06266,7
06267,7
06268,7
06269,7
06277,7
06278,7
06279,7
06280,7
06281,7
06282,7
06320,7
06330,7
06331,7
06332,7
06333,7
06334,7
06335,7
06336,7
06338,7
06339,7
06340,7
06349,7
06350,7
06351,7
06353,7
06354,7
06355,7
06357,7
06359,7
06360,7
06365,7
06370,7
06371,7
06372,7
06373,7
06374,7
06375,7
06376,7
06377,7
06378,7
06379,7
06380,7
06382,7
06383,7
06384,7
06385,7
06386,7
06387,7
06388,7
06389,7
06390,33
06401,7
06403,7
06404,7
06405,7
06408,7
06409,7
06410,7
06411,7
06412,7
06413,7
06414,7
06415,7
06416,7
06417,7
06418,7
06419,7
06420,7
06422,7
06423,7
06424,7
06426,7
06437,7
06438,7
06439,7
06440,7
06441,7
06442,7
06443,7
06444,7
06447,7
06450,7
06451,7
06454,7
06455,7
06456,7
06457,7
06459,7
06460,7
06461,7
06467,7
06468,7
06469,7
06470,7
06471,7
06472,7
06473,7
06474,7
06475,7
06477,7
06478,7
06479,7
06480,7
06481,7
06482,7
06483,7
06484,7
06487,7
06488,7
06489,7
06491,7
06492,7
06493,7
06494,7
06495,7
06497,7
06498,7
06501,7
06502,7
06503,7
06504,7
06505,7
06506,7
06507,7
06508,7
06509,7
06510,7
06511,7
06512,7
06513,7
06514,7
06515,7
06516,7
06517,7
06518,7
06519,7
06520,7
06521,7
06524,7
06525,7
06530,7
06531,7
06532,7
06533,7
06534,7
06535,7
06536,7
06537,7
06538,7
06540,7
06601,7
06602,7
06604,7
06605,7
06606,7
06607,7
06608,7
06610,7
06611,7
06612,7
06614,7
06615,7
06650,7
06673,7
06699,7
06701,7
06702,7
06703,7
06704,7
06705,7
06706,7
06708,7
06710,7
06712,7
06716,7
06720,7
06721,7
06722,7
06723,7
06724,7
06725,7
06726,7
06749,7
06750,7
06751,7
06752,7
06753,7
06754,7
06755,7
06756,7
06757,7
06758,7
06759,7
06762,7
06763,7
06770,7
06776,7
06777,7
06778,7
06779,7
06781,7
06782,7
06783,7
06784,7
06785,7
06786,7
06787,7
06790,7
06791,7
06792,7
06793,7
06794,7
06795,7
06796,7
06798,7
06801,7
06804,7
06807,7
06810,7
06811,7
06812,7
06813,7
06814,7
06816,7
06817,7
06820,7
06824,7
06825,7
06828,7
06829,7
06830,7
06831,7
06832,7
06836,7
06838,7
06840,7
06842,7
06850,7
06851,7
06852,7
06853,7
06854,7
06855,7
06856,7
06857,7
06858,7
06859,7
06860,7
06870,7
06875,7
06876,7
06877,7
06878,7
06879,7
06880,7
06881,7
06883,7
06888,7
06889,7
06890,7
06896,7
06897,7
06901,7
06902,7
06903,7
06904,7
06905,7
06906,7
06907,7
06910,7
06911,7
06912,7
06913,7
06914,7
06920,7
06921,7
06922,7
06925,7
06926,7
06927,7
06928,7
07001,31
07002,31
07003,31
07004,31
07005,31
07006,31
07007,31
07008,31
07009,31
07010,31
07011,31
07012,31
07013,31
07014,31
07015,31
07016,31
07017,31
07018,31
07019,31
07020,31
07021,31
07022,31
07023,31
07024,31
07026,31
07027,31
07028,31
07029,31
07030,31
07031,31
07032,31
07033,31
07034,31
07035,31
07036,31
07039,31
07040,31
07041,31
07042,31
07043,31
07044,31
07045,31
07046,31
07047,31
07050,31
07051,31
07052,31
07054,31
07055,31
07057,31
07058,31
07059,31
07060,31
07061,31
07062,31
07063,31
07064,31
07065,31
07066,31
07067,31
07068,31
07069,31
07070,31
07071,31
07072,31
07073,31
07074,31
07075,31
07076,31
07077,31
07078,31
07079,31
07080,31
07081,31
07082,31
07083,31
07086,31
07087,31
07088,31
07090,31
07091,31
07092,31
07093,31
07094,31
07095,31
07096,31
07097,31
07099,31
07101,31
07102,31
07103,31
07104,31
07105,31
07106,31
07107,31
07108,31
07109,31
07110,31
07111,31
07112,31
07114,31
07175,31
07182,31
07184,31
07188,31
07189,31
07191,31
07192,31
07193,31
07194,31
07195,31
07198,31
07199,31
07201,31
07202,31
07203,31
07204,31
07205,31
07206,31
07207,31
07208,31
07302,31
07303,31
07304,31
07305,31
07306,31
07307,31
07308,31
07309,31
07310,31
07311,31
07395,31
07399,31
07401,31
07403,31
07405,31
07407,31
07410,31
07416,31
07417,31
07418,31
07419,31
07420,31
07421,31
07422,31
07423,31
07424,31
07428,31
07430,31
07432,31
07435,31
07436,31
07438,31
07439,31
07440,31
07442,31
07444,31
07446,31
07450,31
07451,31
07452,31
07456,31
07457,31
07458,31
07460,31
07461,31
07462,31
07463,31
07465,31
07470,31
07474,31
07477,31
07480,31
07481,31
07495,31
07501,31
07502,31
07503,31
07504,31
07505,31
07506,31
07507,31
07508,31
07509,31
07510,31
07511,31
07512,31
07513,31
07514,31
07522,31
07524,31
07533,31
07538,31
07543,31
07544,31
07601,31
07602,31
07603,31
07604,31
07605,31
07606,31
07607,31
07608,31
07620,31
07621,31
07624,31
07626,31
07627,31
07628,31
07630,31
07631,31
07632,31
07640,31
07641,31
07642,31
07643,31
07644,31
07645,31
07646,31
07647,31
07648,31
07649,31
07650,31
07652,31
07653,31
07656,31
07657,31
07660,31
07661,31
07662,31
07663,31
07666,31
07670,31
07675,31
07676,31
07677,31
07699,31
07701,31
07702,31
07703,31
07704,31
07709,31
07710,31
07711,31
07712,31
07715,31
07716,31
07717,31
07718,31
07719,31
07720,31
07721,31
07722,31
07723,31
07724,31
07726,31
07727,31
07728,31
07730,31
07731,31
07732,31
07733,31
07734,31
07735,31
07737,31
07738,31
07739,31
07740,31
07746,31
07747,31
07748,31
07750,31
07751,31
07752,31
07753,31
07754,31
07755,31
07756,31
07757,31
07758,31
07760,31
07762,31
07763,31
07764,31
07765,31
07799,31
07801,31
07802,31
07803,31
07806,31
07820,31
07821,31
